brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Infinix,Smart 8,7299,70,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v13,6.60, 720 x 1612 px, 90 Hz Display with Punch Hole,4,64,8 MP,50 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 2 TB",No
OPPO,A59 5G,13499,70,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.56, 720 x 1612 px, 90 Hz Display with Punch Hole,4,128,8 MP,13 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card Supported, upto 1 TB",No
Xiaomi,Redmi 13C 4G,9294,72,4.50,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,128,8 MP,50 MP + 2 MP + 0.08 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
OPPO,A79 5G,18498,78,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.72, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card Supported, upto 1 TB",No
Motorola,Edge 40 Neo ,24999,83,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7030, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v13,6.55, 1080 x 2400 px, 144 Hz Display with Punch Hole,12,256,32 MP,50 MP + 13 MP,5000.00, 68W Fast Charging,Memory Card Not Supported,No
Vivo,V29e ,25599,83,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13,6.78, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,50 MP,64 MP + 8 MP,5000.00, 44W Fast Charging,Memory Card (Hybrid),No
Xiaomi,Redmi 12 4G ,9999,75,4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Helio,"Helio G88, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.79, 1080 x 2460 px, 90 Hz Display with Punch Hole,6,128,8 MP,50 MP + 8 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy Z Flip 5 ,61660,86,4.05,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1080 x 2640 px, 120 Hz Display with Punch Hole,8,512,10 MP,12 MP + 12 MP,3700.00, 25W Fast Charging,Memory Card Not Supported,Yes
Samsung,Galaxy A05s,10999,76,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.70, 1080 x 2400 px, Display with Water Drop Notch,6,128,13 MP,50 MP + 2 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
OnePlus,Nord 3 5G ,37399,85,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,6.74, 1240 x 2772 px, 120 Hz Display with Punch Hole,16,256,16 MP,50 MP + 8 MP + 2 MP,5000.00, 80W Fast Charging,Memory Card Not Supported,No
Tecno,Spark 10 5G ,16999,77,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.56, 720 x 1612 px, 90 Hz Display with Water Drop Notch,8,256,8 MP,50 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,C53,8994,74,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Tiger,"Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 2 TB",Android v13,6.74, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,4,128,8 MP,108 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 2 TB",No
Vivo,Y16 ,9390,68,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,6.51, 720 x 1600 px, Display with Water Drop Notch,4,128,5 MP,13 MP + 2 MP,5000.00, 10W Fast Charging,Memory Card Supported,No
Realme,12 5G,16999,76,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,8 MP,108 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Vivo,T2x 5G ,14999,78,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.58, 1080 x 2408 px, Display with Water Drop Notch,8,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,T2 5G ,17999,80,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.38, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,8,128,16 MP,64 MP + 2 MP,4500.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,T2x 5G,11999,74,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.58, 1080 x 2408 px, Display with Water Drop Notch,4,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy F14 5G ,13490,70,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1330, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v13,6.60, 2408 x 1080 px, Display with Water Drop Notch,6,128,13 MP,50 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy F14 5G,11990,67,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1330, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v13,6.60, 2408 x 1080 px, Display with Water Drop Notch,4,128,13 MP,50 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Lava,Agni 2 5G,15999,80,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,6.78, 1080 x 2460 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP Quad,4700.00, 66W Fast Charging,Memory Card Not Supported,No
Vivo,T2 5G,15999,77,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.38, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,6,128,16 MP,64 MP + 2 MP,4500.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Tecno,Camon 20 Premier,25999,87,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 8050, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v13,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,512,32 MP,108 MP + 50 MP + 2 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Vivo,Y100 5G,17990,80,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity  900, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v13,6.38, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,16 MP,64 MP + 2 MP + 2 MP,4500.00, 44W Fast Charging,Memory Card (Hybrid),No
Samsung,Galaxy Z Flip 5,64999,85,4.00,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1080 x 2640 px, 120 Hz Display with Punch Hole,8,256,10 MP,12 MP + 12 MP,3700.00, 25W Fast Charging,Memory Card Not Supported,Yes
Oppo,Reno 10 Pro Plus,44999,86,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,6.74, 1240 x 2772 px, 120 Hz Display with Punch Hole,12,256,32 MP,64 MP + 50 MP + 8 MP,4700.00, 100W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 12 Pro Plus,19999,84,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,200 MP + 8 MP + 2 MP,4980.00, 120W Fast Charging,Memory Card Not Supported,No
Vivo,Y22 ,11970,74,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G70, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.55, 720 x 1612 px, Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
iQOO,Z6 Lite ,12599,77,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.58, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,Y35,13980,77,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.58, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,8,128,16 MP,50 MP + 2 MP + 2 MP,5000.00, 44W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,9i 5G,10999,74,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.60, 1080 x 2408 px, 90 Hz Display with Punch Hole,4,64,8 MP,50 MP + 2 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
OPPO,A57 4G ,9999,68,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,6.56, 720 x 1612 px, Display with Water Drop Notch,4,64,8 MP,13 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card Supported,No
Xiaomi,Redmi K50i 5G,22999,80,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity  8100, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,Android v12,6.60, 1080 x 2460 px, 144 Hz Display with Punch Hole,6,128,16 MP,64 MP + 8 MP + 2 MP,5080.00, 67W Fast Charging,Memory Card Not Supported,No
Vivo,X90 5G,42899,86,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9200, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 12 MP + 12 MP,4808.00, 120W Fast Charging,Memory Card Not Supported,No
OPPO,F23,19999,82,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,32 MP,64 MP + 2 MP + 2 MP,5000.00, 67W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,T1 44W ,14300,77,4.00,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.44, 1080 x 2408 px, Display with Water Drop Notch,6,128,16 MP,50 MP + 2 MP + 2 MP,5000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OnePlus,10R 5G ,32999,83,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,Android v12,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 8 MP + 2 MP,5000.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M53 5G ,25499,85,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity  900 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.70, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,32 MP,108 MP Quad,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy A33 5G ,28500,83,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.40, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,13 MP,48 MP Quad,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Xiaomi,Redmi Note 11 Pro Plus 5G ,22999,85,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,," Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,108 MP + 8 MP + 2 MP,5000.00, 67W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OPPO,K10,13490,76,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.59, 1080 x 2412 px, 90 Hz Display with Punch Hole,6,128,16 MP,50 MP + 2 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy F23 5G ,15990,78,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  750G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.60, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,6,128,8 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,9 5G,17960,74,3.95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.50, 1080 x 2400 px, 90 Hz Display with Punch Hole,4,64,16 MP,48 MP + 2 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,9 5G SE,18290,78,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon  778G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.60, 1080 x 2412 px, 144 Hz Display with Punch Hole,6,128,16 MP,48 MP + 2 MP + 2 MP,5000.00, 30W Fast Charging,"Memory Card Supported, upto 1 TB",No
Poco,M4 Pro 5G ,14999,80,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.60, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Xiaomi,Redmi Note 11S ,13990,82,4.20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Helio,"Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.43, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,16 MP,108 MP Quad,5000.00, 33W Fast Charging,"Memory Card Supported, upto 512 GB",No
Infinix,Zero 5G,12999,80,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 900, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.78, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,48 MP + 13 MP + 2 MP,4500.00, 33W Fast Charging,"Memory Card Supported, upto 256 GB",No
Samsung,Galaxy A13,11999,74,4.30,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Octa,"Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.60, 1080 x 2408 px, Display with Water Drop Notch,4,64,8 MP,50 MP Quad,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Xiaomi,Mi 11 Lite NE 5G ,28999,84,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v11,6.55, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,20 MP,64 MP + 8 MP + 5 MP,4248.00, 33W Fast Charging,Memory Card (Hybrid),No
Xiaomi,Mi 11T Pro 5G,22999,84,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android v11,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,108 MP + 8 MP + 5 MP,5000.00, 120W Fast Charging,Memory Card Not Supported,No
Realme,GT Master Edition 5G,25390,82,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v11,6.43, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,32 MP,64 MP + 8 MP + 2 MP,4300.00, 65W Fast Charging,Memory Card Not Supported,No
Xiaomi,12 Pro 5G,34450,86,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.73, 1440 x 3200 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 50 MP + 50 MP,4600.00, 120W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi 10,8790,70,4.60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.70, 720 x 1600 px, Display with Water Drop Notch,4,64,5 MP,50 MP + 2 MP,6000.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Samsung,Galaxy F42 5G,14999,78,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.60, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,6,128,8 MP,64 MP + 5 MP + 2 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,X7 Max,26999,82,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v11,6.43, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,64 MP + 8 MP + 2 MP,4500.00, 50W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F02s,6999,64,4.30,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon  450 , Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v10,6.50, 720 x 1600 px, Display with Water Drop Notch,3,32,5 MP,13 MP + 2 MP + 2 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Xiaomi,Redmi Note 10S,12990,76,4.40,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Helio,"Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.43, 1080 x 2400 px, Display with Punch Hole,6,64,13 MP,64 MP Quad,5000.00, 33W Fast Charging,"Memory Card Supported, upto 512 GB",No
OPPO,F19 Pro Plus 5G,29990,80,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 800U , Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.43, 1080 x 2400 px, Display with Punch Hole,8,128,16 MP,48 MP Quad,4312.00, 50W Fast Charging,"Memory Card Supported, upto 256 GB",No
Xiaomi,Redmi 9 Power,8099,73,4.40,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon  662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,6.53, 1080 x 2340 px, Display with Water Drop Notch,4,64,8 MP,48 MP Quad,6000.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Vivo,V20 Pro,29990,82,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 765G , Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v10,6.44, 1080 x 2400 px, Display with Small Notch,8,128,44 MP + 8 MP,64 MP + 8 MP + 2 MP,4000.00, 33W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 9 Pro ,15999,75,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0,6.67, 1080 x 2400 px, Display with Punch Hole,4,128,16 MP,48 MP Quad,5020.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Realme,X7 Pro,29999,82,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 1000+, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v10,6.55, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,32 MP,64 MP Quad,4500.00, 65W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S21,69999,86,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos  2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v10,6.20, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,10 MP,64 MP + 12 MP + 12 MP,4000.00, 25W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi 9A,6749,60,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,6.53, 720 x 1600 px, Display with Water Drop Notch,2,32,5 MP,13 MP,5000.00,Does not support,"Memory Card Supported, upto 512 GB",No
Samsung,Galaxy A32,21999,78,4.30,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.40, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,6,128,20 MP,64 MP Quad,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
LG,G8X ThinQ,29999,82,4.20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  855, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android version undefined,6.40, 1080 x 2340 px, Display with Water Drop Notch,6,128,32 MP,13 MP + 12 MP,4000.00, 21W Fast Charging,Memory Card Not Supported,No
Poco,F1 ,14999,76,4.60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 845, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo),6.18, 1080 x 2246 px, Display with Large Notch,6,128,20 MP,12 MP + 5 MP,4000.00, support fast Charging,"Memory Card (Hybrid), upto 256 GB",No
Alcatel,V3 Classic ,14999,76,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 0.08 MP,5200.00, 18W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
itel,A95 5G ,10199,72,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP,5000.00, 18W Fast Charging,Memory Card Supported,No
